1575554950.5777028,16
1575554950.6278663,0
1575554950.6779854,0
1575554950.7281468,0
1575554950.7782652,0
1575554950.8284276,16
1575554950.87856,0
1575554950.9287212,0
1575554950.97884,0
1575554951.0290027,16
1575554951.0791192,0
1575554951.1292808,16
1575554951.179398,0
1575554951.2295575,0
1575554951.279672,0
1575554951.329828,0
1575554951.3799453,16
1575554951.430102,16
1575554951.4802198,16
1575554951.5303855,0
1575554951.5805285,16
1575554951.6306944,0
1575554951.680812,16
1575554951.7309783,0
1575554951.781093,16
1575554951.831254,0
1575554951.881372,16
1575554951.9315462,16
1575554951.981664,16
1575554952.031828,16
1575554952.0819445,0
1575554952.1321094,0
1575554952.1822274,16
1575554952.2323925,0
1575554952.282512,16
1575554952.3326743,16
1575554952.3827908,0
1575554952.43297,0
1575554952.4830904,0
1575554952.5332534,0
1575554952.5833673,16
1575554952.633527,0
1575554952.6836474,0
1575554952.7338126,16
1575554952.7839293,0
1575554952.834082,16
1575554952.8842025,0
1575554952.9343643,0
1575554952.984494,16
1575554953.0346591,0
1575554953.0847752,16
1575554953.13494,0
1575554953.185056,16
1575554953.2352152,0
1575554953.2853308,0
1575554953.3354914,0
1575554953.3856094,0
1575554953.435771,16
1575554953.485892,16
1575554953.536055,16
1575554953.5861735,16
1575554953.6363378,0
1575554953.6864562,16
1575554953.7366183,0
1575554953.7867324,16
1575554953.8368926,16
1575554953.8870656,0
1575554953.9372284,0
1575554953.9873466,16
1575554954.0375104,0
1575554954.0876288,16
1575554954.1378012,0
1575554954.1879227,16
1575554954.2380872,0
1575554954.2882059,0
1575554954.338385,0
1575554954.3885167,0
1575554954.4386802,16
1575554954.4888015,0
1575554954.5389678,16
1575554954.5890865,0
1575554954.6392763,16
1575554954.6893964,0
1575554954.7395656,16
1575554954.7896862,0
1575554954.839847,16
1575554954.8899684,16
1575554954.9401386,0
1575554954.9902656,16
1575554955.040446,0
1575554955.090563,16
1575554955.1407325,0
1575554955.190858,0
1575554955.2410257,16
1575554955.2911437,0
1575554955.3413029,0
1575554955.3914201,0
1575554955.4415834,16
1575554955.4917004,0
1575554955.5418637,16
1575554955.5919833,48
1575554955.6421416,16
1575554955.6922603,0
1575554955.7424402,16
1575554955.7925556,16
1575554955.8427184,16
1575554955.8928347,16
1575554955.9429917,0
1575554955.9931166,16
1575554956.0432842,0
1575554956.0933986,0
1575554956.1435611,16
1575554956.1936781,16
1575554956.2438412,0
1575554956.2939591,0
1575554956.3441186,0
1575554956.3942387,0
1575554956.4444165,16
1575554956.4945395,0
1575554956.5447032,16
1575554956.5948176,16
1575554956.644995,16
1575554956.6951215,16
1575554956.745292,0
1575554956.7954133,16
1575554956.8455796,0
1575554956.8957002,16
1575554956.945865,0
1575554956.995996,16
1575554957.046176,0
1575554957.0962932,16
1575554957.14646,0
1575554957.1965811,0
1575554957.24675,16
1575554957.29687,16
1575554957.3470323,16
1575554957.3971512,16
1575554957.4473162,0
1575554957.4974344,16
1575554957.5475984,0
1575554957.5977185,16
1575554957.6478856,16
1575554957.6980257,0
1575554957.7481906,0
1575554957.7983072,16
1575554957.8484702,0
1575554957.8986392,16
1575554957.9488318,16
1575554957.9989438,16
1575554958.0491173,16
1575554958.099239,0
1575554958.1494057,16
1575554958.199541,0
1575554958.2500596,0
1575554958.3001873,0
1575554958.350418,16
1575554958.4005628,16
1575554958.4507096,0
1575554958.5008476,16
1575554958.5509949,0
1575554958.601149,16
1575554958.6513824,16
1575554958.7015269,0
1575554958.7519817,16
1575554958.8021228,16
1575554958.8522735,16
1575554958.9024312,0
1575554958.952561,16
1575554959.0026891,0
1575554959.052821,0
1575554959.1029396,0
1575554959.1533697,16
1575554959.2034924,16
1575554959.2537837,0
1575554959.3039176,16
1575554959.354063,16
1575554959.4041896,16
1575554959.4543247,0
1575554959.504497,16
1575554959.554635,0
1575554959.6047547,16
1575554959.6549706,0
1575554959.7050893,16
1575554959.7552106,16
1575554959.8053296,0
1575554959.8554504,16
1575554959.905568,0
1575554959.9556856,16
1575554960.0058055,0
1575554960.055925,16
1575554960.1060495,0
1575554960.156178,0
1575554960.2062957,16
1575554960.2564158,0
1575554960.3065376,16
1575554960.3566554,0
1575554960.4067771,16
1575554960.4569097,0
1575554960.5070329,16
1575554960.557154,0
1575554960.6072745,16
1575554960.6573932,16
1575554960.7075071,0
1575554960.7576246,16
1575554960.8077455,0
1575554960.857867,16
1575554960.9079905,0
1575554960.9584327,16
1575554961.0086575,0
1575554961.058793,0
1575554961.1089158,16
1575554961.159039,16
1575554961.209181,0
1575554961.2593057,0
1575554961.309438,16
1575554961.3595562,0
1575554961.409678,16
1575554961.4598258,16
1575554961.5099483,16
1575554961.5600648,0
1575554961.610186,16
1575554961.6603034,0
1575554961.710452,16
1575554961.7605684,16
1575554961.8106947,0
1575554961.8608103,16
1575554961.9109442,0
1575554961.961063,16
1575554962.0111783,0
1575554962.0613072,16
1575554962.1114216,0
1575554962.161536,0
1575554962.2116508,16
1575554962.261788,0
1575554962.3119218,16
1575554962.3620641,0
1575554962.4121964,16
1575554962.4623423,16
1575554962.5124793,16
1575554962.5626106,16
1575554962.6127486,0
1575554962.6628854,16
1575554962.713001,0
1575554962.7631152,0
1575554962.8132315,0
1575554962.863346,16
1575554962.913492,0
1575554962.9636116,0
1575554963.0137475,16
1575554963.06387,0
1575554963.1139867,16
1575554963.1641006,0
1575554963.2142165,16
1575554963.2643313,0
1575554963.3144488,16
1575554963.3645604,0
1575554963.4146729,0
1575554963.4648378,0
1575554963.5149577,0
1575554963.5650835,16
1575554963.615199,0
1575554963.6653137,16
1575554963.7154288,0
1575554963.7655587,16
1575554963.815675,16
1575554963.8657897,16
1575554963.915908,16
1575554963.966021,0
1575554964.016141,0
1575554964.066256,0
1575554964.1163785,16
1575554964.1664946,0
1575554964.2166102,0
1575554964.26673,16
1575554964.316847,0
1575554964.3669662,16
1575554964.4170954,0
1575554964.4673352,0
1575554964.5174513,0
1575554964.5676167,0
1575554964.6177328,0
1575554964.6678486,0
1575554964.7179651,16
1575554964.7680898,16
1575554964.8182395,16
1575554964.868357,0
1575554964.918507,0
1575554964.9686325,16
1575554965.0187528,16
1575554965.0688655,0
1575554965.1189806,0
1575554965.1690955,16
1575554965.219209,0
1575554965.2693279,16
1575554965.3194513,0
1575554965.3695652,0
1575554965.4196804,16
1575554965.4697967,16
1575554965.5199125,0
1575554965.5700264,0
1575554965.620141,0
1575554965.6702547,0
1575554965.7203684,16
1575554965.770491,0
1575554965.8206089,16
1575554965.8707235,0
1575554965.920839,16
1575554965.9709618,0
1575554966.0210767,16
1575554966.071195,0
1575554966.1213129,16
1575554966.1714263,16
1575554966.2215426,0
1575554966.271655,0
1575554966.3219163,16
1575554966.3720527,0
1575554966.422169,16
1575554966.4722838,0
1575554966.5224001,16
1575554966.572517,0
1575554966.622633,16
1575554966.6727474,16
1575554966.722864,16
1575554966.7729788,0
1575554966.823095,16
1575554966.8785207,0
1575554966.9286447,16
1575554966.9787586,0
1575554967.0288758,0
1575554967.07899,0
1575554967.129104,0
1575554967.1792176,16
1575554967.229878,0
1575554967.2799957,16
1575554967.3301113,0
1575554967.3802304,16
1575554967.4303463,0
1575554967.4804614,16
1575554967.530578,0
1575554967.5806913,16
1575554967.630809,0
1575554967.680924,0
1575554967.731039,16
1575554967.781152,0
1575554967.8312657,16
1575554967.8813791,0
1575554967.9316585,0
1575554967.9817743,0
1575554968.0318894,0
1575554968.082001,0
1575554968.1321168,0
1575554968.1822317,16
1575554968.2323465,0
1575554968.282458,16
1575554968.3325737,0
1575554968.3826883,0
1575554968.4328063,0
1575554968.4829388,16
1575554968.5330553,16
1575554968.5831676,16
1575554968.6332834,16
1575554968.6833975,0
1575554968.7335217,0
1575554968.7836363,0
1575554968.8337498,0
1575554968.8838632,0
1575554968.9339764,0
1575554968.9840899,16
1575554969.0342057,16
1575554969.0843174,16
1575554969.1344311,0
1575554969.184545,16
1575554969.2346601,16
1575554969.2847707,0
1575554969.3349535,0
1575554969.3850703,0
1575554969.4351838,16
1575554969.4852977,16
1575554969.5354125,16
1575554969.5855255,0
1575554969.6362581,0
1575554969.6863992,0
1575554969.7365143,0
1575554969.7866337,16
1575554969.8367455,0
1575554969.8868587,16
1575554969.93697,0
1575554969.9870849,16
1575554970.0371974,0
1575554970.0873091,16
1575554970.1374266,0
1575554970.1875436,16
1575554970.2376602,16
1575554970.2877753,0
1575554970.3378873,16
1575554970.3880033,0
1575554970.4381173,16
1575554970.4882305,0
1575554970.5383434,0
1575554970.5884607,0
1575554970.6385775,0
1575554970.6886916,0
1575554970.738807,0
1575554970.788919,0
1575554970.8390317,0
1575554970.89496,16
1575554970.945075,0
1575554970.9951916,16
1575554971.045307,0
1575554971.0954208,16
1575554971.1455352,0
1575554971.1956472,0
1575554971.245761,0
1575554971.2958758,0
1575554971.3459895,16
1575554971.3961072,0
1575554971.44622,0
1575554971.4963503,0
1575554971.546467,16
1575554971.5965903,0
1575554971.6467028,16
1575554971.6968222,0
1575554971.7469492,16
1575554971.7970643,16
1575554971.8471777,0
1575554971.902856,0
1575554971.952969,16
1575554972.0030842,16
1575554972.053199,0
1575554972.1033106,16
1575554972.1534235,0
1575554972.2035375,16
1575554972.2536545,0
1575554972.3037925,16
1575554972.3539073,0
1575554972.4040248,16
1575554972.4541392,16
1575554972.5042505,0
1575554972.5543642,16
1575554972.6044805,0
1575554972.654594,16
1575554972.7047062,0
1575554972.7548208,16
1575554972.804946,0
1575554972.855061,16
1575554972.9051783,16
1575554972.955294,0
1575554973.0054066,0
1575554973.0555212,0
1575554973.1056328,16
1575554973.155748,0
1575554973.2058628,16
1575554973.2559767,0
1575554973.3060908,0
1575554973.3562067,0
1575554973.4063196,0
1575554973.4564354,16
1575554973.5065494,0
1575554973.5566618,16
1575554973.6067748,0
1575554973.6568916,16
1575554973.7070057,16
1575554973.75712,0
1575554973.807233,0
1575554973.8573463,0
1575554973.9074578,16
1575554973.9575694,0
1575554974.0076835,0
1575554974.0577993,0
1575554974.1079125,16
1575554974.1580229,0
1575554974.208139,16
1575554974.2582521,0
1575554974.3083646,16
1575554974.3584778,16
1575554974.4085944,0
1575554974.4587114,0
1575554974.5088236,0
1575554974.5589392,16
1575554974.609053,16
1575554974.659192,0
1575554974.7093077,16
1575554974.7594247,0
1575554974.8095381,16
1575554974.8596542,0
1575554974.9097953,16
1575554974.9599106,0
1575554975.0100253,16
1575554975.0601413,16
1575554975.1102562,0
1575554975.160372,16
1575554975.2104871,0
1575554975.260603,16
1575554975.3107166,0
1575554975.3608289,16
1575554975.4109426,0
1575554975.4610608,0
1575554975.511172,16
1575554975.5612907,0
1575554975.6114068,0
1575554975.6615222,0
1575554975.7116406,16
1575554975.761755,16
1575554975.8118749,0
1575554975.8619902,16
1575554975.912104,16
1575554975.9622157,16
1575554976.0123274,0
1575554976.0624416,16
1575554976.1125555,0
1575554976.1626687,16
1575554976.2127807,0
1575554976.2628932,0
1575554976.3130076,16
1575554976.3631184,0
1575554976.4132314,16
1575554976.463349,0
1575554976.5134618,16
1575554976.5635777,0
1575554976.6136906,0
1575554976.6638038,0
1575554976.7139184,16
1575554976.7640326,0
1575554976.8141444,0
1575554976.8642547,16
1575554976.9143667,0
1575554976.9644816,16
1575554977.0145967,0
1575554977.064711,16
1575554977.1148248,0
1575554977.1649432,16
1575554977.2150562,0
1575554977.2651699,0
1575554977.3152926,16
1575554977.3654053,0
1575554977.4155216,16
1575554977.4656365,0
1575554977.5157533,16
1575554977.5658717,16
1575554977.6159878,16
1575554977.666105,0
1575554977.7162197,0
1575554977.7663379,16
1575554977.816453,0
1575554977.866567,16
1575554977.9166791,0
1575554977.9667933,16
1575554978.016912,0
1575554978.06703,16
1575554978.1171432,16
1575554978.1672614,0
1575554978.2173758,16
1575554978.2674887,0
1575554978.3176,16
1575554978.3677158,0
1575554978.417829,16
1575554978.4679666,0
1575554978.5180843,16
1575554978.5682044,0
1575554978.6183293,0
1575554978.6684465,16
1575554978.718561,0
1575554978.7686787,16
1575554978.8187935,0
1575554978.8689084,16
1575554978.9190202,0
1575554978.9691362,0
1575554979.0192506,16
1575554979.0693681,0
1575554979.1194825,16
1575554979.1695945,0
1575554979.2197096,16
1575554979.269825,0
1575554979.31994,16
1575554979.3700514,0
1575554979.420167,0
1575554979.4702911,16
1575554979.5204074,0
1575554979.5705209,16
1575554979.620636,0
1575554979.6707468,16
1575554979.72086,0
1575554979.7709813,0
1575554979.8210945,16
1575554979.8712122,0
1575554979.9213269,16
1575554979.9714882,0
1575554980.0216024,16
1575554980.071758,0
1575554980.1218705,0
1575554980.1720273,0
1575554980.2221403,16
1575554980.2723043,16
1575554980.322436,0
1575554980.3725982,16
1575554980.42274,0
1575554980.4729013,16
1575554980.5230165,0
1575554980.5731766,16
1575554980.6232896,16
1575554980.6734476,16
1575554980.7235782,16
1575554980.7737398,0
1575554980.8238676,16
1575554980.8740282,0
1575554980.924147,16
1575554980.9743097,0
1575554981.0244706,16
1575554981.0746398,0
1575554981.1247566,0
1575554981.1749225,16
1575554981.225044,0
1575554981.2751946,0
1575554981.3253276,0
1575554981.3754983,0
1575554981.4256206,0
1575554981.475783,16
1575554981.5259085,16
1575554981.5760725,0
1575554981.6261973,16
1575554981.6763763,0
1575554981.7265577,16
1575554981.776725,0
1575554981.8268435,16
1575554981.8770342,0
1575554981.927181,16
1575554981.9774213,0
1575554982.0275538,0
1575554982.0776887,16
1575554982.1278093,0
1575554982.1779304,16
1575554982.2280488,0
1575554982.2781706,16
1575554982.3282855,0
1575554982.3784106,0
1575554982.4285374,16
1575554982.478664,0
1575554982.5287833,0
1575554982.578906,0
1575554982.629037,0
1575554982.6791544,0
1575554982.7292976,16
1575554982.7794166,0
1575554982.8295329,0
1575554982.8796754,0
1575554982.9298272,0
1575554982.9799492,16
1575554983.030117,0
1575554983.0802665,16
1575554983.1304355,0
1575554983.1805673,16
1575554983.230684,0
1575554983.2808015,16
1575554983.3309338,0
1575554983.3810873,0
1575554983.4312046,0
1575554983.481322,0
1575554983.531438,16
1575554983.5815668,0
1575554983.6316984,16
1575554983.6818178,0
1575554983.731959,16
1575554983.7820776,16
1575554983.8321953,16
1575554983.882345,16
1575554983.932466,0
1575554983.9825845,16
1575554984.032706,0
1575554984.0828226,16
1575554984.132941,0
1575554984.1830575,0
1575554984.233176,16
1575554984.2832954,0
1575554984.333414,16
1575554984.3835292,0
1575554984.433645,16
1575554984.4837596,0
1575554984.533876,16
1575554984.584003,0
1575554984.63414,16
1575554984.684253,0
1575554984.7343764,16
1575554984.7844963,0
1575554984.8346128,0
1575554984.8847232,16
1575554984.934834,16
1575554984.9849544,16
1575554985.0350738,0
1575554985.0851898,16
1575554985.1353085,0
1575554985.1854274,16
1575554985.2355466,16
1575554985.2856648,0
1575554985.3357809,16
1575554985.3858986,0
1575554985.436015,16
1575554985.4861312,0
1575554985.5362468,0
1575554985.5863633,0
1575554985.6364994,16
1575554985.6866221,16
1575554985.736744,0
1575554985.78686,16
1575554985.8369749,0
1575554985.8871233,0
1575554985.9372475,16
1575554985.9873857,0
1575554986.037605,0
1575554986.0877364,0
1575554986.1378548,16
1575554986.1879725,0
1575554986.2380908,16
1575554986.2882109,0
1575554986.3383298,16
1575554986.388453,0
1575554986.4385738,0
1575554986.4887152,16
1575554986.538833,0
1575554986.5889735,16
1575554986.6390908,0
1575554986.689216,16
1575554986.7393317,0
1575554986.7894526,0
1575554986.8395693,0
1575554986.8897173,16
1575554986.9398618,16
1575554986.9899917,0
1575554987.0401204,16
1575554987.09024,0
1575554987.1403563,16
1575554987.190477,0
1575554987.2405968,16
1575554987.290716,0
1575554987.3408332,0
1575554987.3909512,16
1575554987.441065,0
1575554987.4911807,0
1575554987.541299,0
1575554987.5914154,0
1575554987.6415312,0
1575554987.691647,16
1575554987.741842,0
1575554987.791958,0
1575554987.8420727,16
1575554987.8921924,0
1575554987.9423254,16
1575554987.992448,0
1575554988.042565,16
1575554988.092683,0
1575554988.142797,16
1575554988.1929333,0
1575554988.2430513,0
1575554988.2931674,16
1575554988.343284,0
1575554988.393399,16
1575554988.4435408,0
1575554988.493654,16
1575554988.5437837,0
1575554988.5939,16
1575554988.6440291,0
1575554988.6941469,0
1575554988.7442863,16
1575554988.7944071,0
1575554988.8445418,16
1575554988.8946586,0
1575554988.9447732,0
1575554988.9949405,0
1575554989.0450573,16
1575554989.0951736,16
1575554989.145302,0
1575554989.1954224,16
1575554989.2455378,0
1575554989.2956572,16
1575554989.3457704,0
1575554989.395887,16
1575554989.4460053,0
1575554989.4961236,0
1575554989.5462406,16
1575554989.5963557,0
1575554989.6464934,16
1575554989.6966171,0
1575554989.7467587,16
1575554989.796879,0
1575554989.847,16
1575554989.8971243,16
1575554989.947242,0
1575554989.9973752,0
1575554990.047492,16
1575554990.097607,16
1575554990.1477454,0
1575554990.1978645,16
1575554990.2479846,0
1575554990.2981029,16
1575554990.3482163,0
1575554990.3983343,0
1575554990.4484503,0
1575554990.498564,0
1575554990.5486808,0
1575554990.598797,0
